"Notes"	"County"	"County Code"	"Cause of death"	"Cause of death Code"	Count	Population	Crude Rate
	"Kings County, NY"	"36047"	"Coccidioidomycosis, unspecified"	"B38.9"	1	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Other pulmonary aspergillosis"	"B44.1"	5	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Aspergillosis, unspecified"	"B44.9"	3	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Cerebral cryptococcosis"	"B45.1"	15	17362068	0.1 (Unreliable)
	"Kings County, NY"	"36047"	"Rhinocerebral mucormycosis"	"B46.1"	1	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Mucormycosis, unspecified"	"B46.5"	3	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Unspecified mycosis"	"B49"	45	17362068	0.3
	"Kings County, NY"	"36047"	"Unspecified malaria"	"B54"	2	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Toxoplasma meningoencephalitis (G05.2*)"	"B58.2"	3	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Toxoplasmosis, unspecified"	"B58.9"	1	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Pneumocystosis"	"B59"	25	17362068	0.1
	"Kings County, NY"	"36047"	"Schistosomiasis due to Schistosoma haematobium [urinary schistosomiasis]"	"B65.0"	1	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Cysticercosis of central nervous system"	"B69.0"	1	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Disseminated strongyloidiasis"	"B78.7"	1	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Strongyloidiasis, unspecified"	"B78.9"	1	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Sequelae of poliomyelitis"	"B91"	1	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Sequelae of viral hepatitis"	"B94.2"	32	17362068	0.2
	"Kings County, NY"	"36047"	"Sequelae of other specified infectious and parasitic diseases"	"B94.8"	26	17362068	0.1
	"Kings County, NY"	"36047"	"Other and unspecified infectious diseases"	"B99"	2	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Malignant neoplasm of base of tongue"	"C01"	3	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Tongue, unspecified"	"C02.9"	96	17362068	0.6
	"Kings County, NY"	"36047"	"Gum, unspecified"	"C03.9"	1	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Floor of mouth, unspecified"	"C04.9"	2	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Hard palate"	"C05.0"	4	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Soft palate"	"C05.1"	3	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Palate, unspecified"	"C05.9"	3	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Cheek mucosa"	"C06.0"	2	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Mouth, unspecified"	"C06.9"	29	17362068	0.2
	"Kings County, NY"	"36047"	"Malignant neoplasm of parotid gland"	"C07"	21	17362068	0.1
	"Kings County, NY"	"36047"	"Submandibular gland"	"C08.0"	1	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Major salivary gland, unspecified"	"C08.9"	11	17362068	0.1 (Unreliable)
	"Kings County, NY"	"36047"	"Tonsillar fossa"	"C09.0"	1	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Tonsil, unspecified"	"C09.9"	25	17362068	0.1
	"Kings County, NY"	"36047"	"Oropharynx, unspecified"	"C10.9"	59	17362068	0.3
	"Kings County, NY"	"36047"	"Posterior wall of nasopharynx"	"C11.1"	1	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Nasopharynx, unspecified"	"C11.9"	95	17362068	0.5
	"Kings County, NY"	"36047"	"Malignant neoplasm of pyriform sinus"	"C12"	4	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Hypopharynx, unspecified"	"C13.9"	9	17362068	0.1 (Unreliable)
	"Kings County, NY"	"36047"	"Pharynx, unspecified"	"C14.0"	91	17362068	0.5
	"Kings County, NY"	"36047"	"Lower third of oesophagus"	"C15.5"	1	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Oesophagus, unspecified"	"C15.9"	553	17362068	3.2
	"Kings County, NY"	"36047"	"Cardia"	"C16.0"	18	17362068	0.1 (Unreliable)
	"Kings County, NY"	"36047"	"Stomach, unspecified"	"C16.9"	1143	17362068	6.6
	"Kings County, NY"	"36047"	"Duodenum"	"C17.0"	26	17362068	0.1
	"Kings County, NY"	"36047"	"Jejunum"	"C17.1"	1	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Ileum"	"C17.2"	1	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Small intestine, unspecified"	"C17.9"	21	17362068	0.1
	"Kings County, NY"	"36047"	"Caecum"	"C18.0"	14	17362068	0.1 (Unreliable)
	"Kings County, NY"	"36047"	"Appendix"	"C18.1"	10	17362068	0.1 (Unreliable)
	"Kings County, NY"	"36047"	"Ascending colon"	"C18.2"	10	17362068	0.1 (Unreliable)
	"Kings County, NY"	"36047"	"Transverse colon"	"C18.4"	2	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Splenic flexure"	"C18.5"	1	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Descending colon"	"C18.6"	3	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Sigmoid colon"	"C18.7"	14	17362068	0.1 (Unreliable)
	"Kings County, NY"	"36047"	"Colon, unspecified"	"C18.9"	2885	17362068	16.6
	"Kings County, NY"	"36047"	"Malignant neoplasm of rectosigmoid junction"	"C19"	85	17362068	0.5
	"Kings County, NY"	"36047"	"Malignant neoplasm of rectum"	"C20"	315	17362068	1.8
	"Kings County, NY"	"36047"	"Anus, unspecified"	"C21.0"	14	17362068	0.1 (Unreliable)
	"Kings County, NY"	"36047"	"Overlapping lesion of rectum, anus and anal canal"	"C21.8"	5	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Liver cell carcinoma"	"C22.0"	375	17362068	2.2
	"Kings County, NY"	"36047"	"Intrahepatic bile duct carcinoma"	"C22.1"	166	17362068	1.0
	"Kings County, NY"	"36047"	"Hepatoblastoma"	"C22.2"	1	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Liver, unspecified"	"C22.9"	427	17362068	2.5
	"Kings County, NY"	"36047"	"Malignant neoplasm of gallbladder"	"C23"	166	17362068	1.0
	"Kings County, NY"	"36047"	"Extrahepatic bile duct"	"C24.0"	34	17362068	0.2
	"Kings County, NY"	"36047"	"Ampulla of Vater"	"C24.1"	4	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Biliary tract, unspecified"	"C24.9"	23	17362068	0.1
	"Kings County, NY"	"36047"	"Head of pancreas"	"C25.0"	3	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Endocrine pancreas"	"C25.4"	5	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Pancreas, unspecified"	"C25.9"	1582	17362068	9.1
	"Kings County, NY"	"36047"	"Intestinal tract, part unspecified"	"C26.0"	8	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Spleen"	"C26.1"	1	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Ill-defined sites within the digestive system"	"C26.9"	32	17362068	0.2
	"Kings County, NY"	"36047"	"Maxillary sinus"	"C31.0"	6	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Ethmoidal sinus"	"C31.1"	1	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Sphenoidal sinus"	"C31.3"	1	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Accessory sinus, unspecified"	"C31.9"	3	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Glottis"	"C32.0"	1	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Supraglottis"	"C32.1"	3	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Larynx, unspecified"	"C32.9"	243	17362068	1.4
	"Kings County, NY"	"36047"	"Malignant neoplasm of trachea"	"C33"	2	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Main bronchus"	"C34.0"	2	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Upper lobe, bronchus or lung"	"C34.1"	16	17362068	0.1 (Unreliable)
	"Kings County, NY"	"36047"	"Middle lobe, bronchus or lung"	"C34.2"	2	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Lower lobe, bronchus or lung"	"C34.3"	3	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Bronchus or lung, unspecified"	"C34.9"	5849	17362068	33.7
	"Kings County, NY"	"36047"	"Malignant neoplasm of thymus"	"C37"	14	17362068	0.1 (Unreliable)
	"Kings County, NY"	"36047"	"Heart"	"C38.0"	6	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Mediastinum, part unspecified"	"C38.3"	10	17362068	0.1 (Unreliable)
	"Kings County, NY"	"36047"	"Pleura"	"C38.4"	1	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Ill-defined sites within the respiratory system"	"C39.9"	2	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Scapula and long bones of upper limb"	"C40.0"	2	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Bones of skull and face"	"C41.0"	4	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Mandible"	"C41.1"	4	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Vertebral column"	"C41.2"	5	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Pelvic bones, sacrum and coccyx"	"C41.4"	2	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Bone and articular cartilage, unspecified"	"C41.9"	51	17362068	0.3
	"Kings County, NY"	"36047"	"Malignant melanoma of other and unspecified parts of face"	"C43.3"	2	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Malignant melanoma of scalp and neck"	"C43.4"	2	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Malignant melanoma of trunk"	"C43.5"	4	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Malignant melanoma of upper limb, including shoulder"	"C43.6"	2	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Malignant melanoma of lower limb, including hip"	"C43.7"	3	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Malignant melanoma of skin, unspecified"	"C43.9"	213	17362068	1.2
	"Kings County, NY"	"36047"	"Skin of ear and external auricular canal"	"C44.2"	1	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Skin of other and unspecified parts of face"	"C44.3"	2	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Skin of scalp and neck"	"C44.4"	25	17362068	0.1
	"Kings County, NY"	"36047"	"Skin of trunk"	"C44.5"	2	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Skin of upper limb, including shoulder"	"C44.6"	1	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Skin of lower limb, including hip"	"C44.7"	2	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Malignant neoplasm of skin, unspecified"	"C44.9"	26	17362068	0.1
	"Kings County, NY"	"36047"	"Mesothelioma of pleura"	"C45.0"	4	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Mesothelioma of peritoneum"	"C45.1"	1	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Mesothelioma of other sites"	"C45.7"	1	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Mesothelioma, unspecified"	"C45.9"	58	17362068	0.3
	"Kings County, NY"	"36047"	"Kaposi's sarcoma, unspecified"	"C46.9"	7	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Peripheral nerves and autonomic nervous system, unspecified"	"C47.9"	2	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Retroperitoneum"	"C48.0"	10	17362068	0.1 (Unreliable)
	"Kings County, NY"	"36047"	"Specified parts of peritoneum"	"C48.1"	2	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Peritoneum, unspecified"	"C48.2"	12	17362068	0.1 (Unreliable)
	"Kings County, NY"	"36047"	"Connective and soft tissue of head, face and neck"	"C49.0"	3	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Connective and soft tissue of upper limb, including shoulder"	"C49.1"	3	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Connective and soft tissue of lower limb, including hip"	"C49.2"	15	17362068	0.1 (Unreliable)
	"Kings County, NY"	"36047"	"Connective and soft tissue of thorax"	"C49.3"	7	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Connective and soft tissue of abdomen"	"C49.4"	6	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Connective and soft tissue of pelvis"	"C49.5"	1	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Connective and soft tissue of trunk, unspecified"	"C49.6"	1	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Connective and soft tissue, unspecified"	"C49.9"	127	17362068	0.7
	"Kings County, NY"	"36047"	"Nipple and areola"	"C50.0"	1	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Breast, unspecified"	"C50.9"	2648	17362068	15.3
	"Kings County, NY"	"36047"	"Vulva, unspecified"	"C51.9"	44	17362068	0.3
	"Kings County, NY"	"36047"	"Malignant neoplasm of vagina"	"C52"	20	17362068	0.1
	"Kings County, NY"	"36047"	"Cervix uteri, unspecified"	"C53.9"	327	17362068	1.9
	"Kings County, NY"	"36047"	"Endometrium"	"C54.1"	267	17362068	1.5
	"Kings County, NY"	"36047"	"Corpus uteri, unspecified"	"C54.9"	2	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Malignant neoplasm of uterus, part unspecified"	"C55"	329	17362068	1.9
	"Kings County, NY"	"36047"	"Malignant neoplasm of ovary"	"C56"	732	17362068	4.2
	"Kings County, NY"	"36047"	"Fallopian tube"	"C57.0"	11	17362068	0.1 (Unreliable)
	"Kings County, NY"	"36047"	"Female genital organ, unspecified"	"C57.9"	3	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Malignant neoplasm of placenta"	"C58"	2	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Penis, unspecified"	"C60.9"	7	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Malignant neoplasm of prostate"	"C61"	1650	17362068	9.5
	"Kings County, NY"	"36047"	"Testis, unspecified"	"C62.9"	8	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	455	17362068	2.6
	"Kings County, NY"	"36047"	"Malignant neoplasm of ureter"	"C66"	3	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Urachus"	"C67.7"	1	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Bladder, unspecified"	"C67.9"	531	17362068	3.1
	"Kings County, NY"	"36047"	"Urethra"	"C68.0"	6	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Urinary organ, unspecified"	"C68.9"	6	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Retina"	"C69.2"	2	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Lacrimal gland and duct"	"C69.5"	1	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Orbit"	"C69.6"	2	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Eye, unspecified"	"C69.9"	3	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Meninges, unspecified"	"C70.9"	7	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Cerebrum, except lobes and ventricles"	"C71.0"	7	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Frontal lobe"	"C71.1"	2	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Parietal lobe"	"C71.3"	1	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Cerebellum"	"C71.6"	5	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Brain stem"	"C71.7"	10	17362068	0.1 (Unreliable)
	"Kings County, NY"	"36047"	"Brain, unspecified"	"C71.9"	414	17362068	2.4
	"Kings County, NY"	"36047"	"Spinal cord"	"C72.0"	2	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Central nervous system, unspecified"	"C72.9"	1	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Malignant neoplasm of thyroid gland"	"C73"	95	17362068	0.5
	"Kings County, NY"	"36047"	"Cortex of adrenal gland"	"C74.0"	4	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Medulla of adrenal gland"	"C74.1"	1	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Adrenal gland, unspecified"	"C74.9"	30	17362068	0.2
	"Kings County, NY"	"36047"	"Craniopharyngeal duct"	"C75.2"	1	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Pineal gland"	"C75.3"	1	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Endocrine gland, unspecified"	"C75.9"	2	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Head, face and neck"	"C76.0"	68	17362068	0.4
	"Kings County, NY"	"36047"	"Thorax"	"C76.1"	1	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Abdomen"	"C76.2"	40	17362068	0.2
	"Kings County, NY"	"36047"	"Pelvis"	"C76.3"	10	17362068	0.1 (Unreliable)
	"Kings County, NY"	"36047"	"Lower limb"	"C76.5"	1	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Other ill-defined sites"	"C76.7"	4	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Lymph node, unspecified"	"C77.9"	1	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Secondary malignant neoplasm of lung"	"C78.0"	30	17362068	0.2
	"Kings County, NY"	"36047"	"Secondary malignant neoplasm of mediastinum"	"C78.1"	1	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Secondary malignant neoplasm of pleura"	"C78.2"	9	17362068	0.1 (Unreliable)
	"Kings County, NY"	"36047"	"Secondary malignant neoplasm of large intestine and rectum"	"C78.5"	4	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Secondary malignant neoplasm of retroperitoneum and peritoneum"	"C78.6"	19	17362068	0.1 (Unreliable)
	"Kings County, NY"	"36047"	"Secondary malignant neoplasm of liver"	"C78.7"	257	17362068	1.5
	"Kings County, NY"	"36047"	"Secondary malignant neoplasm of other and unspecified digestive organs"	"C78.8"	2	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Secondary malignant neoplasm of kidney and renal pelvis"	"C79.0"	2	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Secondary malignant neoplasm of brain and cerebral meninges"	"C79.3"	54	17362068	0.3
	"Kings County, NY"	"36047"	"Secondary malignant neoplasm of bone and bone marrow"	"C79.5"	30	17362068	0.2
	"Kings County, NY"	"36047"	"Secondary malignant neoplasm of ovary"	"C79.6"	1	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Secondary malignant neoplasm of other specified sites"	"C79.8"	86	17362068	0.5
	"Kings County, NY"	"36047"	"Malignant neoplasm without specification of site"	"C80"	921	17362068	5.3
	"Kings County, NY"	"36047"	"Hodgkin's disease, unspecified"	"C81.9"	67	17362068	0.4
	"Kings County, NY"	"36047"	"Small cleaved cell, follicular"	"C82.0"	1	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Large cell, follicular"	"C82.2"	2	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Follicular non-Hodgkin's lymphoma, unspecified"	"C82.9"	1	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Small cell (diffuse)"	"C83.0"	9	17362068	0.1 (Unreliable)
	"Kings County, NY"	"36047"	"Small cleaved cell (diffuse)"	"C83.1"	7	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Large cell (diffuse)"	"C83.3"	37	17362068	0.2
	"Kings County, NY"	"36047"	"Immunoblastic (diffuse)"	"C83.4"	1	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Lymphoblastic (diffuse)"	"C83.5"	5	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Burkitt's tumour"	"C83.7"	11	17362068	0.1 (Unreliable)
	"Kings County, NY"	"36047"	"Other types of diffuse non-Hodgkin's lymphoma"	"C83.8"	2	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Diffuse non-Hodgkin's lymphoma, unspecified"	"C83.9"	3	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Mycosis fungoides"	"C84.0"	4	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Sezary's disease"	"C84.1"	1	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Peripheral T-cell lymphoma"	"C84.4"	3	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Other and unspecified T-cell lymphomas"	"C84.5"	61	17362068	0.4
	"Kings County, NY"	"36047"	"B-cell lymphoma, unspecified"	"C85.1"	69	17362068	0.4
	"Kings County, NY"	"36047"	"Non-Hodgkin's lymphoma, unspecified type"	"C85.9"	739	17362068	4.3
	"Kings County, NY"	"36047"	"Waldenstrom's macroglobulinaemia"	"C88.0"	7	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Malignant immunoproliferative disease, unspecified"	"C88.9"	1	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Multiple myeloma"	"C90.0"	481	17362068	2.8
	"Kings County, NY"	"36047"	"Plasma cell leukaemia"	"C90.1"	2	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Plasmacytoma, extramedullary"	"C90.2"	3	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Acute lymphoblastic leukaemia"	"C91.0"	62	17362068	0.4
	"Kings County, NY"	"36047"	"Chronic lymphocytic leukaemia"	"C91.1"	172	17362068	1.0
	"Kings County, NY"	"36047"	"Prolymphocytic leukaemia"	"C91.3"	3	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Hairy-cell leukaemia"	"C91.4"	7	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Adult T-cell leukaemia"	"C91.5"	6	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Lymphoid leukaemia, unspecified"	"C91.9"	7	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Acute myeloid leukaemia"	"C92.0"	336	17362068	1.9
	"Kings County, NY"	"36047"	"Chronic myeloid leukaemia"	"C92.1"	84	17362068	0.5
	"Kings County, NY"	"36047"	"Acute promyelocytic leukaemia"	"C92.4"	9	17362068	0.1 (Unreliable)
	"Kings County, NY"	"36047"	"Acute myelomonocytic leukaemia"	"C92.5"	5	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Other myeloid leukaemia"	"C92.7"	5	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Myeloid leukaemia, unspecified"	"C92.9"	13	17362068	0.1 (Unreliable)
	"Kings County, NY"	"36047"	"Acute monocytic leukaemia"	"C93.0"	4	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Acute erythraemia and erythroleukaemia"	"C94.0"	1	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Other specified leukaemias"	"C94.7"	2	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Acute leukaemia of unspecified cell type"	"C95.0"	60	17362068	0.3
	"Kings County, NY"	"36047"	"Chronic leukaemia of unspecified cell type"	"C95.1"	6	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Leukaemia, unspecified"	"C95.9"	158	17362068	0.9
	"Kings County, NY"	"36047"	"Malignant neoplasm of lymphoid, haematopoietic and related tissue, unspecified"	"C96.9"	4	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Malignant neoplasms of independent (primary) multiple sites"	"C97"	221	17362068	1.3
	"Kings County, NY"	"36047"	"Colon, unspecified"	"D12.6"	6	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Stomach"	"D13.1"	1	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Liver"	"D13.4"	1	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Pancreas"	"D13.6"	2	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Endocrine pancreas"	"D13.7"	2	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Thymus"	"D15.0"	2	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Heart"	"D15.1"	1	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Mediastinum"	"D15.2"	1	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Lower jaw bone"	"D16.5"	1	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Haemangioma, any site"	"D18.0"	4	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Lymphangioma, any site"	"D18.1"	1	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Connective and other soft tissue of pelvis"	"D21.5"	1	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Connective and other soft tissue, unspecified"	"D21.9"	2	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Skin of trunk"	"D23.5"	1	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Skin, unspecified"	"D23.9"	1	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Leiomyoma of uterus, unspecified"	"D25.9"	20	17362068	0.1
	"Kings County, NY"	"36047"	"Uterus, unspecified"	"D26.9"	1	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Benign neoplasm of ovary"	"D27"	1	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Cerebral meninges"	"D32.0"	11	17362068	0.1 (Unreliable)
	"Kings County, NY"	"36047"	"Spinal meninges"	"D32.1"	1	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Meninges, unspecified"	"D32.9"	30	17362068	0.2
	"Kings County, NY"	"36047"	"Brain, unspecified"	"D33.2"	1	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Cranial nerves"	"D33.3"	1	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Adrenal gland"	"D35.0"	3	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Parathyroid gland"	"D35.1"	1	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Pituitary gland"	"D35.2"	8	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Peripheral nerves and autonomic nervous system"	"D36.1"	1	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Benign neoplasm of unspecified site"	"D36.9"	4	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Stomach"	"D37.1"	2	17362068	0.0 (Unreliable)
	"Kings County, NY"	"36047"	"Small intestine"	"D37.2"	1	17362068	0.0 (Unreliable)
