Dato,USD,EUR,SEK,DKK,GBP,CHF,JPY,CAD,ISK,AUD
27.01.2012,5.8505,7.6594,86.11,103.04,9.1773,634.78,7.5940,5.8303,N/A,6.2117
26.01.2012,5.8457,7.6643,86.73,103.09,9.1590,634.75,7.5380,5.8402,N/A,6.2230
25.01.2012,5.8883,7.6725,87.19,103.19,9.1884,634.00,7.5569,5.8268,N/A,6.1977
24.01.2012,5.8567,7.6325,86.90,102.64,9.1154,632.23,7.6031,5.8099,N/A,6.1510
23.01.2012,5.9475,7.6687,87.43,103.14,9.2394,634.64,7.7190,5.8720,N/A,6.2398
20.01.2012,5.9152,7.6679,87.46,103.12,9.1626,634.58,7.6632,5.8402,N/A,6.1645
19.01.2012,5.9749,7.6825,87.30,103.31,9.2178,635.53,7.7849,5.9128,N/A,6.2076
18.01.2012,6.0036,7.6834,87.16,103.34,9.2257,634.93,7.8253,5.9201,N/A,6.2446
17.01.2012,6.0075,7.6650,86.85,103.10,9.2326,633.09,7.8382,5.9357,N/A,6.2682
16.01.2012,6.0635,7.6782,86.58,103.26,9.2875,635.75,7.8931,5.9397,N/A,6.2445
13.01.2012,5.9975,7.7110,86.73,103.69,9.2299,636.58,7.8194,5.8964,N/A,6.2089
12.01.2012,6.0431,7.6759,86.98,103.22,9.2369,633.22,7.8512,5.9313,N/A,6.2205
11.01.2012,6.0041,7.6558,86.89,102.95,9.2841,631.31,7.8036,5.9122,N/A,6.1857
10.01.2012,6.0025,7.6646,87.01,103.08,9.2802,632.07,7.8117,5.8845,N/A,6.1805
09.01.2012,6.0095,7.6579,86.81,103.01,9.2739,630.03,7.8147,5.8421,N/A,6.1324
06.01.2012,6.0124,7.6832,86.78,103.32,9.3243,630.13,7.7891,5.9017,N/A,6.1564
05.01.2012,5.9389,7.6837,86.85,103.32,9.2736,630.29,7.7360,5.8688,N/A,6.1364
04.01.2012,5.9133,7.7127,86.65,103.72,9.2525,633.08,7.7127,5.8342,N/A,6.1247
03.01.2012,5.9552,7.7340,86.69,104.04,9.2764,634.85,7.7532,5.8776,N/A,6.1353
02.01.2012,5.9863,7.7457,86.88,104.20,9.2761,638.30,7.7754,5.8744,N/A,6.1165
30.12.2011,6.0065,7.7718,86.83,104.55,9.2695,638.55,7.7433,5.8870,N/A,6.0969
29.12.2011,6.0246,7.7916,87.12,104.80,9.3216,638.64,7.7527,5.8883,N/A,6.0821
28.12.2011,5.9626,7.7883,86.98,104.77,9.3383,637.68,7.6640,5.8506,N/A,6.0547
27.12.2011,5.9572,7.7878,87.06,104.77,9.3358,636.90,7.6463,5.8372,N/A,6.0486
23.12.2011,5.9311,7.7608,86.60,104.40,9.3130,634.92,7.6001,5.8205,N/A,6.0340
22.12.2011,5.9211,7.7377,86.13,104.09,9.2852,634.05,7.5814,5.7708,N/A,5.9765
21.12.2011,5.8730,7.7066,86.00,103.67,9.2271,632.56,7.5556,5.7384,N/A,5.9878
20.12.2011,5.9404,7.7296,85.88,103.99,9.2344,633.47,7.6198,5.7315,N/A,5.9062
19.12.2011,5.9731,7.7698,86.09,104.54,9.2517,637.23,7.6647,5.7481,N/A,5.9304
16.12.2011,5.9846,7.7854,85.95,104.75,9.2779,635.81,7.6795,5.7976,N/A,5.9735
15.12.2011,5.9772,7.7781,85.58,104.66,9.2479,630.14,7.6680,5.7628,N/A,5.9249
14.12.2011,5.9403,7.7343,85.00,104.02,9.1989,627.51,7.6177,5.7403,N/A,5.9442
13.12.2011,5.8378,7.7012,84.94,103.57,9.1090,623.20,7.5026,5.6915,N/A,5.8988
12.12.2011,5.7818,7.6956,85.16,103.51,9.0005,622.74,7.4489,5.6485,N/A,5.8688
09.12.2011,5.8004,7.7192,85.21,103.83,9.0489,626.43,7.4661,5.6595,N/A,5.8442
08.12.2011,5.7378,7.7001,85.35,103.57,9.0101,621.95,7.3941,5.6852,N/A,5.9033
07.12.2011,5.7299,7.6987,85.39,103.56,8.9504,619.95,7.3763,5.6847,N/A,5.8952
06.12.2011,5.7990,7.7361,85.43,104.05,9.0425,625.36,7.4493,5.6916,N/A,5.9075
05.12.2011,5.7665,7.7536,85.71,104.28,9.0283,627.03,7.3958,5.6762,N/A,5.9075
02.12.2011,5.7873,7.8013,85.69,104.93,9.0852,632.32,7.4416,5.7122,N/A,5.9317
01.12.2011,5.7775,7.7678,85.24,104.48,9.0418,632.84,7.4433,5.6626,N/A,5.8864
30.11.2011,5.8757,7.7988,84.74,104.87,9.1323,636.14,7.5320,5.6773,N/A,5.8543
29.11.2011,5.8808,7.8420,84.64,105.43,9.1170,638.07,7.5453,5.6863,N/A,5.8482
28.11.2011,5.8853,7.8280,84.57,105.25,9.0987,633.41,7.5744,5.6598,N/A,5.7955
25.11.2011,5.8962,7.8425,84.58,105.46,9.1188,638.91,7.6228,5.6243,N/A,5.7202
24.11.2011,5.8472,7.8177,84.69,105.12,9.0848,636.71,7.5790,5.5882,N/A,5.6931
23.11.2011,5.8130,7.8156,84.66,105.03,9.0561,635.54,7.5494,5.5779,N/A,5.6720
22.11.2011,5.7879,7.8281,84.96,105.18,9.0694,632.38,7.5168,5.5838,N/A,5.7141
21.11.2011,5.8041,7.8222,85.47,105.10,9.1342,631.46,7.5564,5.6386,N/A,5.7765
18.11.2011,5.7941,7.8330,85.54,105.25,9.1587,632.10,7.5493,5.6355,N/A,5.7979
17.11.2011,5.7896,7.8026,85.26,104.83,9.1123,629.34,7.5219,5.6641,N/A,5.8437
16.11.2011,5.7812,7.7786,85.22,104.51,9.1141,628.08,7.5110,5.6295,N/A,5.8370
15.11.2011,5.7300,7.7935,85.40,104.72,9.1251,627.32,7.4397,5.6248,N/A,5.8343
14.11.2011,5.6324,7.7372,85.11,103.96,9.0327,624.95,7.3063,5.5473,N/A,5.7870
11.11.2011,5.6876,7.7470,85.18,104.10,9.0478,627.52,7.3426,5.5708,N/A,5.7561
10.11.2011,5.7579,7.7737,85.58,104.44,9.1568,631.38,7.4152,5.6123,N/A,5.7945
09.11.2011,5.6126,7.7409,85.59,103.98,9.0245,626.44,7.2327,5.5491,N/A,5.8009
08.11.2011,5.6316,7.7328,85.45,103.88,9.0339,621.21,7.2163,5.5326,N/A,5.7958
07.11.2011,5.6443,7.7479,85.25,104.10,9.0300,629.14,7.2205,5.5410,N/A,5.8224
04.11.2011,5.5978,7.7255,85.10,103.81,8.9604,634.13,7.1721,5.5303,N/A,5.8186
03.11.2011,5.6974,7.7901,85.51,104.69,9.0603,642.07,7.2997,5.5876,N/A,5.8236
02.11.2011,5.6361,7.7541,85.50,104.21,9.0133,637.17,7.2128,5.5509,N/A,5.8624
01.11.2011,5.6122,7.7291,85.47,103.86,8.9972,636.05,7.1859,5.5907,N/A,5.8415
31.10.2011,5.4653,7.6749,84.98,103.12,8.7680,628.74,7.0113,5.4771,N/A,5.7744
28.10.2011,5.4129,7.6750,85.20,103.10,8.7048,628.64,7.1344,5.4579,N/A,5.7769
27.10.2011,5.4680,7.6618,84.69,102.93,8.7537,625.16,7.2080,5.4792,N/A,5.7641
26.10.2011,5.5247,7.6943,84.38,103.35,8.8561,629.70,7.2741,5.4533,N/A,5.7377
25.10.2011,5.5435,7.6988,84.50,103.40,8.8552,627.70,7.2826,5.5288,N/A,5.7943
24.10.2011,5.5418,7.7131,84.72,103.60,8.8594,628.14,7.2641,5.5090,N/A,5.7732
21.10.2011,5.6165,7.7188,84.71,103.68,8.8583,631.53,7.3208,5.5215,N/A,5.7392
20.10.2011,5.6312,7.7198,84.65,103.69,8.8522,621.44,7.3419,5.5162,N/A,5.7368
19.10.2011,5.6061,7.7308,84.63,103.84,8.8240,623.28,7.3034,5.5404,N/A,5.7690
18.10.2011,5.6380,7.7534,84.46,104.13,8.9024,628.08,7.3402,5.5201,N/A,5.7364
17.10.2011,5.5730,7.7260,84.70,103.78,8.8011,623.25,7.2088,5.5338,N/A,5.7553
14.10.2011,5.6242,7.7501,84.76,104.10,8.8705,626.48,7.3080,5.5185,N/A,5.7409
13.10.2011,5.6327,7.7658,85.24,104.30,8.8681,627.91,7.3076,5.5242,N/A,5.7445
12.10.2011,5.6976,7.7784,85.32,104.48,8.8851,627.32,7.4284,5.5497,N/A,5.6825
11.10.2011,5.7130,7.7874,85.67,104.63,8.9266,631.31,7.4495,5.5361,N/A,5.6773
10.10.2011,5.8073,7.8166,85.82,104.99,9.0568,629.28,7.5705,5.6221,N/A,5.7060
07.10.2011,5.8193,7.8194,85.53,105.04,9.0089,633.12,7.5950,5.6084,N/A,5.7061
06.10.2011,5.8686,7.8293,85.53,105.19,9.0620,632.15,7.6474,5.6372,N/A,5.6799
05.10.2011,5.8653,7.8202,85.59,105.08,9.0634,636.94,7.6411,5.5719,N/A,5.6116
04.10.2011,5.8883,7.7843,85.52,104.60,9.1015,640.90,7.6851,5.6010,N/A,5.6083
03.10.2011,5.8959,7.8622,85.38,105.66,9.1540,647.37,7.6590,5.6176,N/A,5.6775
30.09.2011,5.8453,7.8899,85.18,106.03,9.0914,647.14,7.6259,5.6115,N/A,5.6836
29.09.2011,5.7663,7.8491,85.02,105.47,9.0110,642.88,7.5337,5.5861,N/A,5.6495
28.09.2011,5.7645,7.8224,85.13,105.11,9.0154,640.68,7.5353,5.6291,N/A,5.6945
27.09.2011,5.7584,7.7871,84.62,104.65,8.9615,638.16,7.5411,5.6106,N/A,5.6804
26.09.2011,5.8831,7.8898,84.59,106.01,9.0991,645.89,7.7135,5.6811,N/A,5.6863
23.09.2011,5.7973,7.8414,84.86,105.33,8.9403,641.47,7.6000,5.6576,N/A,5.6979
22.09.2011,5.7681,7.8164,84.74,104.97,8.9403,639.66,7.5331,5.6989,N/A,5.7782
21.09.2011,5.6543,7.7385,85.25,103.90,8.8741,632.44,7.4096,5.6927,N/A,5.8123
20.09.2011,5.7094,7.7842,85.09,104.52,8.9563,645.75,7.4642,5.7583,N/A,5.8324
19.09.2011,5.6300,7.7108,84.03,103.53,8.8591,639.01,7.3317,5.7300,N/A,5.7716
16.09.2011,5.5850,7.7280,84.56,103.74,8.8159,640.59,7.2702,5.6738,N/A,5.7718
15.09.2011,5.6850,7.7961,84.53,104.67,8.9541,647.11,7.4014,5.7240,N/A,5.8084
14.09.2011,5.6788,7.7425,84.22,103.96,8.9359,643.09,7.3866,5.7220,N/A,5.8035
13.09.2011,5.6464,7.7056,84.41,103.47,8.9374,639.85,7.3292,5.6862,N/A,5.8415
12.09.2011,5.5799,7.5636,84.60,101.57,8.8201,627.48,7.2438,5.5779,N/A,5.7520
09.09.2011,5.4048,7.5181,84.10,100.95,8.6250,620.49,6.9793,5.4680,N/A,5.7456
08.09.2011,5.3732,7.5671,84.35,101.60,8.5684,624.68,6.9448,5.4586,N/A,5.6953
07.09.2011,5.3617,7.5498,83.43,101.36,8.5768,626.11,6.9380,5.4265,N/A,5.6858
06.09.2011,5.4457,7.6703,84.17,102.97,8.7659,687.54,7.0972,5.5024,N/A,5.7411
05.09.2011,5.4251,7.6689,84.30,102.95,8.7691,689.91,7.0667,5.4963,N/A,5.7368
02.09.2011,5.4214,7.7141,84.44,103.54,8.7743,687.86,7.0600,5.5465,N/A,5.7985
01.09.2011,5.3582,7.6896,84.46,103.21,8.7031,664.25,6.9678,5.4891,N/A,5.7427
31.08.2011,5.3587,7.7358,84.35,103.82,8.7449,656.42,6.9920,5.4834,N/A,5.7266
30.08.2011,5.3585,7.7698,84.92,104.28,8.7820,655.92,6.9872,5.4799,N/A,5.7098
29.08.2011,5.3391,7.7620,85.30,104.18,8.7532,656.27,6.9628,5.4578,N/A,5.6645
26.08.2011,5.3911,7.7891,85.56,104.54,8.7996,682.81,7.0060,5.4652,N/A,5.6631
25.08.2011,5.4186,7.8239,85.76,105.02,8.8835,681.11,7.0216,5.4958,N/A,5.6708
24.08.2011,5.4269,7.8332,85.74,105.14,8.9601,685.95,7.0857,5.4903,N/A,5.6915
23.08.2011,5.4406,7.8307,85.79,105.12,8.9808,690.91,7.0887,5.5086,N/A,5.6977
22.08.2011,5.4826,7.8697,85.45,105.66,9.0403,695.98,7.1453,5.5394,N/A,5.6945
19.08.2011,5.4670,7.8320,84.90,105.13,9.0312,691.76,7.1455,5.5286,N/A,5.6712
18.08.2011,5.4129,7.7908,85.15,104.57,8.9348,680.61,7.0618,5.5037,N/A,5.6719
17.08.2011,5.4513,7.8313,85.06,105.12,8.9546,689.95,7.1166,5.5476,N/A,5.7056
16.08.2011,5.4770,7.8680,84.95,105.62,8.9266,698.96,7.1056,5.5595,N/A,5.7062
15.08.2011,5.4843,7.8464,84.90,105.33,8.9249,690.59,7.1354,5.5506,N/A,5.7171
12.08.2011,5.5477,7.8804,84.93,105.79,8.9969,731.83,7.2320,5.6108,N/A,5.7010
11.08.2011,5.4962,7.8403,84.48,105.23,8.9049,753.16,7.1865,5.5644,N/A,5.6548
10.08.2011,5.4502,7.8249,84.50,105.05,8.8694,748.29,7.0948,5.5515,N/A,5.6472
09.08.2011,5.4572,7.7842,84.71,104.50,8.9261,721.90,7.0525,5.4971,N/A,5.5786
08.08.2011,5.4665,7.8559,84.85,105.46,8.9888,724.38,7.0282,5.5766,N/A,5.6625
05.08.2011,5.5205,7.7800,84.44,104.45,8.9841,720.46,7.0397,5.6208,N/A,5.7681
04.08.2011,5.3587,7.6742,84.63,103.03,8.7759,689.98,6.7439,5.5528,N/A,5.7260
03.08.2011,5.4207,7.7023,84.61,103.41,8.8241,704.95,7.0216,5.6375,N/A,5.8243
02.08.2011,5.3836,7.6404,85.16,102.55,8.7623,690.43,6.9709,5.6343,N/A,5.8635
01.08.2011,5.3602,7.7214,85.57,103.64,8.8036,675.56,6.9057,5.6337,N/A,5.9233
29.07.2011,5.4181,7.7365,85.06,103.86,8.8432,676.21,6.9848,5.6991,N/A,5.9336
28.07.2011,5.4054,7.7595,85.23,104.13,8.8270,673.70,6.9478,5.7004,N/A,5.9689
27.07.2011,5.3419,7.7484,85.49,103.96,8.7717,667.53,6.8741,5.6651,N/A,5.9057
26.07.2011,5.3516,7.7662,85.45,104.19,8.7499,667.99,6.8601,5.6742,N/A,5.8496
25.07.2011,5.4190,7.7795,85.39,104.37,8.8349,669.38,6.9155,5.6967,N/A,5.8604
22.07.2011,5.3955,7.7711,85.73,104.26,8.7963,656.51,6.8628,5.7135,N/A,5.8485
21.07.2011,5.4560,7.7879,85.35,104.47,8.8324,665.33,6.9195,5.7735,N/A,5.8622
20.07.2011,5.5112,7.8171,84.99,104.85,8.8819,669.28,6.9806,5.8071,N/A,5.9199
19.07.2011,5.5804,7.8751,85.37,105.61,8.9674,679.00,7.0602,5.8296,N/A,5.9373
18.07.2011,5.6106,7.8790,85.23,105.66,9.0378,689.56,7.1038,5.8514,N/A,5.9503
15.07.2011,5.5620,7.8660,85.36,105.45,8.9816,680.80,7.0154,5.7883,N/A,5.9341
14.07.2011,5.5197,7.8358,85.13,105.08,8.9019,676.39,6.9852,5.7494,N/A,5.9218
13.07.2011,5.5717,7.8037,84.92,104.64,8.8807,670.20,7.0208,5.7885,N/A,5.9280
12.07.2011,5.5727,7.7667,84.17,104.13,8.8389,664.80,6.9702,5.7288,N/A,5.8973
11.07.2011,5.4536,7.7283,84.76,103.61,8.7154,650.90,6.7487,5.6546,N/A,5.8394
08.07.2011,5.3816,7.7188,85.07,103.49,8.5890,635.56,6.6154,5.6149,N/A,5.8011
07.07.2011,5.3948,7.7334,85.25,103.68,8.6214,643.20,6.6644,5.5890,N/A,5.7997
06.07.2011,5.3699,7.7412,85.49,103.78,8.5967,638.55,6.6426,5.5771,N/A,5.7530
05.07.2011,5.3552,7.7549,85.40,103.96,8.5769,630.73,6.5983,5.5676,N/A,5.7244
04.07.2011,5.3549,7.7855,85.71,104.37,8.6401,631.73,6.6405,5.5780,N/A,5.7520
01.07.2011,5.3686,7.8054,85.31,104.65,8.6362,636.81,6.6558,5.5850,N/A,5.7629
30.06.2011,5.3677,7.7816,84.98,104.33,8.6334,644.58,6.6771,5.5472,N/A,5.7641
29.06.2011,5.4166,7.7950,84.27,104.51,8.6714,652.25,6.6847,5.5370,N/A,5.7343
28.06.2011,5.4755,7.8092,84.65,104.71,8.7301,656.10,6.7749,5.5479,N/A,5.7200
27.06.2011,5.5267,7.8153,84.64,104.78,8.8145,660.02,6.8357,5.5851,N/A,5.7624
24.06.2011,5.4676,7.7870,84.83,104.40,8.7416,653.20,6.7921,5.5817,N/A,5.7549
23.06.2011,5.4627,7.8100,85.38,104.72,8.7756,649.51,6.7919,5.6180,N/A,5.7672
22.06.2011,5.4803,7.8971,86.29,105.87,8.9027,650.83,6.8290,5.6422,N/A,5.8154
21.06.2011,5.5188,7.9239,86.43,106.23,8.9589,654.24,6.8839,5.6516,N/A,5.8386
20.06.2011,5.5782,7.9205,86.15,106.18,8.9890,656.76,6.9623,5.6689,N/A,5.8663
17.06.2011,5.5494,7.8624,85.57,105.41,8.9490,652.60,6.8851,5.6457,N/A,5.8532
16.06.2011,5.5709,7.8761,85.53,105.59,9.0054,654.51,6.8998,5.6860,N/A,5.8742
15.06.2011,5.4330,7.8045,85.41,104.60,8.8758,640.04,6.7371,5.6115,N/A,5.8107
14.06.2011,5.4134,7.8126,85.87,104.74,8.8872,645.80,6.7364,5.5565,N/A,5.7580
10.06.2011,5.4392,7.8841,86.86,105.71,8.8686,645.87,6.7922,5.5790,N/A,5.7696
09.06.2011,5.3832,7.8719,87.20,105.56,8.8478,643.42,6.7206,5.4945,N/A,5.6995
08.06.2011,5.3545,7.8551,87.17,105.34,8.7937,640.15,6.6973,5.4811,N/A,5.7135
07.06.2011,5.3504,7.8341,87.03,105.07,8.7578,641.65,6.6663,5.4738,N/A,5.7204
06.06.2011,5.3327,7.8124,86.87,104.79,8.7656,639.22,6.6426,5.4424,N/A,5.7351
03.06.2011,5.3705,7.7743,86.50,104.28,8.7848,637.33,6.6565,5.4913,N/A,5.7327
01.06.2011,5.3609,7.7336,87.09,103.73,8.8286,627.85,6.5818,5.5390,N/A,5.7589
31.05.2011,5.3885,7.7476,87.22,103.90,8.9137,631.45,6.6060,5.5483,N/A,5.7692
30.05.2011,5.4454,7.7733,87.19,104.26,8.9705,638.34,6.7360,5.5822,N/A,5.8192
27.05.2011,5.4599,7.7793,87.51,104.33,8.9761,636.31,6.7473,5.5944,N/A,5.8364
26.05.2011,5.5120,7.8061,87.73,104.69,8.9790,632.87,6.7269,5.6386,N/A,5.8369
25.05.2011,5.5991,7.8483,87.76,105.25,9.0369,635.36,6.8348,5.7107,N/A,5.8609
24.05.2011,5.5821,7.8540,87.95,105.33,8.9950,633.00,6.8366,5.7202,N/A,5.8933
23.05.2011,5.5986,7.8537,87.91,105.31,9.0535,635.01,6.8551,5.7272,N/A,5.9051
20.05.2011,5.4940,7.8652,88.03,105.46,8.9080,623.79,6.7180,5.6830,N/A,5.8569
19.05.2011,5.5243,7.8843,87.74,105.72,8.9325,627.80,6.7617,5.7043,N/A,5.8848
18.05.2011,5.5559,7.9224,88.09,106.24,9.0306,630.31,6.8456,5.7198,N/A,5.9045
16.05.2011,5.5591,7.8483,87.16,105.28,8.9979,622.41,6.8613,5.7407,N/A,5.8829
13.05.2011,5.5057,7.8489,87.37,105.26,8.9564,622.29,6.8360,5.7235,N/A,5.8793
12.05.2011,5.5082,7.8178,87.08,104.86,8.9850,620.12,6.7919,5.7148,N/A,5.8379
11.05.2011,5.4229,7.8019,87.11,104.64,8.8751,616.06,6.7157,5.6719,N/A,5.8863
10.05.2011,5.5020,7.8720,87.76,105.58,9.0071,628.76,6.8258,5.7138,N/A,5.9269
09.05.2011,5.4908,7.9089,87.81,106.06,8.9970,628.13,6.8099,5.6973,N/A,5.9122
06.05.2011,5.4490,7.9397,88.00,106.47,8.9404,627.87,6.7689,5.6507,N/A,5.8367
05.05.2011,5.3027,7.8899,87.29,105.81,8.7717,618.43,6.6028,5.5332,N/A,5.6890
04.05.2011,5.2769,7.8272,87.23,104.97,8.7000,611.50,6.5163,5.5363,N/A,5.7305
03.05.2011,5.2484,7.7745,87.27,104.26,8.7118,606.72,6.4747,5.5413,N/A,5.7152
02.05.2011,5.2587,7.7845,87.23,104.39,8.7718,605.81,6.4548,5.5498,N/A,5.7533
29.04.2011,5.2473,7.7854,87.38,104.40,8.7368,600.96,6.4321,5.5139,N/A,5.7266
28.04.2011,5.2690,7.8181,87.17,104.86,8.8032,604.76,6.4563,5.5560,N/A,5.7503
27.04.2011,5.3047,7.7772,87.19,104.31,8.7299,605.80,6.4818,5.5760,N/A,5.7405
26.04.2011,5.3605,7.8054,87.75,104.67,8.8271,607.18,6.5540,5.6234,N/A,5.7381
20.04.2011,5.3826,7.7612,87.14,104.06,8.8049,600.50,6.4945,5.6478,N/A,5.7037
19.04.2011,5.4746,7.7964,87.08,104.52,8.8916,610.15,6.6343,5.6770,N/A,5.7305
18.04.2011,5.3977,7.7560,86.94,103.99,8.7837,602.66,6.5135,5.6092,N/A,5.6965
15.04.2011,5.4110,7.8303,87.24,104.98,8.8416,605.43,6.5036,5.6262,N/A,5.6948
14.04.2011,5.4275,7.8666,87.08,105.47,8.8634,607.88,6.5000,5.6478,N/A,5.7154
13.04.2011,5.4404,7.8924,86.87,105.83,8.8483,606.21,6.4697,5.6650,N/A,5.7089
12.04.2011,5.4870,7.8921,87.10,105.84,8.9341,605.45,6.5355,5.7277,N/A,5.7340
11.04.2011,5.3922,7.7950,86.97,104.53,8.8033,594.48,6.3662,5.6454,N/A,5.6944
08.04.2011,5.4274,7.8138,86.55,104.78,8.8844,595.08,6.3799,5.6822,N/A,5.7142
07.04.2011,5.4817,7.8361,86.41,105.08,8.9343,598.21,6.4317,5.7003,N/A,5.7347
06.04.2011,5.4528,7.7888,86.49,104.45,8.9151,588.89,6.3888,5.6756,N/A,5.6603
05.04.2011,5.4904,7.7892,86.53,104.45,8.8481,595.58,6.5152,5.6713,N/A,5.6768
04.04.2011,5.4915,7.8084,87.09,104.72,8.8729,594.99,6.5297,5.7105,N/A,5.7048
01.04.2011,5.5313,7.8334,87.51,105.06,8.8799,601.52,6.6179,5.7109,N/A,5.7174
31.03.2011,5.5631,7.8818,88.09,105.69,8.9683,606.56,6.7244,5.7319,N/A,5.7486
30.03.2011,5.6121,7.8917,88.22,105.82,8.9883,606.94,6.7591,5.7696,N/A,5.7813
29.03.2011,5.5966,7.9013,87.82,105.96,8.9680,611.22,6.8586,5.7428,N/A,5.7407
28.03.2011,5.6297,7.9131,87.84,106.11,9.0089,610.70,6.8890,5.7390,N/A,5.7876
25.03.2011,5.5528,7.8761,87.90,105.62,8.9578,609.49,6.8562,5.6949,N/A,5.6891
24.03.2011,5.6014,7.8829,88.39,105.71,9.0835,614.22,6.9264,5.7131,N/A,5.6745
23.03.2011,5.5918,7.9197,88.41,106.20,9.1468,620.93,6.9257,5.6957,N/A,5.6413
22.03.2011,5.5469,7.8955,88.68,105.88,9.0506,612.88,6.8463,5.6801,N/A,5.5960
21.03.2011,5.5633,7.8832,88.79,105.71,9.0337,614.15,6.8590,5.6719,N/A,5.5853
18.03.2011,5.6169,7.8990,87.99,105.82,9.0494,620.48,6.8750,5.7193,N/A,5.5739
17.03.2011,5.6424,7.8757,87.53,105.58,9.0623,624.06,7.1215,5.7020,N/A,5.5456
16.03.2011,5.6520,7.8913,88.23,105.80,9.0907,614.85,6.9830,5.7544,N/A,5.6195
15.03.2011,5.6610,7.8800,88.28,105.65,9.0986,613.84,6.9400,5.7789,N/A,5.6362
14.03.2011,5.6071,7.8141,88.40,104.77,8.9988,603.08,6.8288,5.7695,N/A,5.6567
11.03.2011,5.6701,7.8310,88.65,105.00,9.0875,607.30,6.8479,5.8194,N/A,5.6675
10.03.2011,5.5950,7.7373,87.93,103.74,9.0376,600.29,6.7597,5.7731,N/A,5.6188
09.03.2011,5.5766,7.7531,87.75,103.95,9.0029,596.40,6.7334,5.7452,N/A,5.6209
08.03.2011,5.5722,7.7738,87.66,104.24,9.0180,596.88,6.7583,5.7307,N/A,5.6382
07.03.2011,5.5523,7.7582,87.23,104.05,9.0269,600.15,6.7513,5.7143,N/A,5.6231
04.03.2011,5.5629,7.7658,88.16,104.15,9.0581,596.97,6.7519,5.7193,N/A,5.6344
03.03.2011,5.5473,7.6930,87.98,103.18,9.0521,599.74,6.7741,5.6986,N/A,5.6402
02.03.2011,5.5936,7.7057,88.32,103.34,9.0829,602.66,6.8181,5.7356,N/A,5.6543
01.03.2011,5.5958,7.7272,88.68,103.64,9.1122,600.83,6.8084,5.7629,N/A,5.6884
28.02.2011,5.6323,7.7523,87.99,103.98,9.0686,607.16,6.8956,5.7711,N/A,5.7261
25.02.2011,5.6014,7.7406,87.81,103.84,9.0376,605.46,6.8452,5.7090,N/A,5.6745
24.02.2011,5.6543,7.7498,87.79,103.95,9.1283,609.79,6.9081,5.7192,N/A,5.6585
23.02.2011,5.6445,7.7448,88.14,103.88,9.1421,602.24,6.8253,5.7180,N/A,5.6696
22.02.2011,5.7342,7.7687,88.15,104.21,9.2613,606.06,6.8888,5.8159,N/A,5.7437
21.02.2011,5.6833,7.7753,88.69,104.29,9.2263,601.50,6.8366,5.7666,N/A,5.7529
18.02.2011,5.7073,7.7585,89.01,104.06,9.2470,600.67,6.8523,5.8063,N/A,5.7806
17.02.2011,5.7412,7.7879,89.38,104.45,9.2471,599.57,6.8724,5.8348,N/A,5.7667
16.02.2011,5.7895,7.8425,89.67,105.17,9.3663,601.23,6.9153,5.8643,N/A,5.7799
15.02.2011,5.8535,7.8841,90.04,105.63,9.3690,601.84,6.9958,5.9305,N/A,5.8644
14.02.2011,5.8661,7.9415,90.46,106.50,9.4215,602.73,7.0514,5.9527,N/A,5.9010
11.02.2011,5.8645,7.9575,90.13,106.72,9.4172,604.37,7.0292,5.8851,N/A,5.8566
10.02.2011,5.7753,7.9000,89.62,105.96,9.2896,601.37,6.9902,5.7994,N/A,5.8149
09.02.2011,5.7788,7.8800,89.69,105.70,9.2865,599.55,7.0114,5.8122,N/A,5.8507
08.02.2011,5.7497,7.8357,89.25,105.12,9.2866,602.54,7.0007,5.8160,N/A,5.8500
07.02.2011,5.7715,7.8412,89.08,105.18,9.3210,602.67,7.0000,5.8428,N/A,5.8445
04.02.2011,5.7461,7.8273,88.74,105.00,9.2797,606.86,7.0418,5.8033,N/A,5.8533
03.02.2011,5.7117,7.8890,88.91,105.83,9.2681,605.86,7.0031,5.7884,N/A,5.7902
02.02.2011,5.6934,7.8768,89.36,105.66,9.2071,608.56,6.9875,5.7605,N/A,5.7609
01.02.2011,5.7441,7.8930,89.74,105.88,9.2233,611.37,7.0230,5.7611,N/A,5.7691
31.01.2011,5.8092,7.9139,89.19,106.17,9.2215,617.11,7.0809,5.8133,N/A,5.7839
28.01.2011,5.8020,7.9493,89.85,106.65,9.2057,613.22,7.0200,5.8227,N/A,5.7466
27.01.2011,5.7724,7.8914,89.32,105.88,9.1874,610.55,6.9673,5.8034,N/A,5.7282
26.01.2011,5.7670,7.8841,88.47,105.79,9.0992,611.20,7.0201,5.7823,N/A,5.7517
25.01.2011,5.7650,7.8790,88.12,105.71,9.1981,607.39,6.9972,5.8112,N/A,5.7515
24.01.2011,5.8200,7.9071,88.23,106.09,9.2858,606.16,7.0264,5.8498,N/A,5.7627
21.01.2011,5.8728,7.9435,88.28,106.59,9.3557,609.31,7.0953,5.8937,N/A,5.8032
20.01.2011,5.8455,7.8505,87.98,105.36,9.3177,611.68,7.1130,5.8563,N/A,5.8096
19.01.2011,5.8097,7.8262,87.73,105.04,9.3115,605.84,7.0781,5.8716,N/A,5.8466
18.01.2011,5.8360,7.7928,87.40,104.60,9.3166,608.96,7.0739,5.9288,N/A,5.8217
17.01.2011,5.8655,7.7940,87.69,104.64,9.2997,607.04,7.0682,5.9326,N/A,5.8021
